date,country,type,year,month,demand,source,country_contributions
2024-01-01,LT,power,2024,1,0.0,energy-charts,
2024-02-01,LT,power,2024,2,0.0,energy-charts,
2024-03-01,LT,power,2024,3,0.0,energy-charts,
2024-04-01,LT,power,2024,4,0.0,energy-charts,
2024-05-01,LT,power,2024,5,0.0,energy-charts,
2024-06-01,LT,power,2024,6,0.0,energy-charts,
2024-07-01,LT,power,2024,7,0.0,energy-charts,
2024-08-01,LT,power,2024,8,0.0,energy-charts,
2024-09-01,LT,power,2024,9,0.0,energy-charts,
2024-10-01,LT,power,2024,10,0.0,energy-charts,
2024-11-01,LT,power,2024,11,0.0,energy-charts,
2024-12-01,LT,power,2024,12,0.0,energy-charts,
2025-01-01,LT,power,2025,1,0.0,energy-charts,
2025-02-01,LT,power,2025,2,0.0,energy-charts,
2025-03-01,LT,power,2025,3,0.0,energy-charts,
2025-04-01,LT,power,2025,4,0.0,energy-charts,
2025-05-01,LT,power,2025,5,0.0,energy-charts,
2025-06-01,LT,power,2025,6,0.0,energy-charts,
2025-07-01,LT,power,2025,7,0.0,energy-charts,
2025-08-01,LT,power,2025,8,0.0,energy-charts,
2025-09-01,LT,power,2025,9,0.0,energy-charts,
2025-10-01,LT,power,2025,10,0.0,energy-charts,
2019-01-01,LU,household,2019,1,0.86,entsog,
2019-02-01,LU,household,2019,2,0.64,entsog,
2019-03-01,LU,household,2019,3,0.59,entsog,
2019-04-01,LU,household,2019,4,0.41,entsog,
2019-05-01,LU,household,2019,5,0.33,entsog,
2019-06-01,LU,household,2019,6,0.16,entsog,
2019-07-01,LU,household,2019,7,0.14,entsog,
2019-08-01,LU,household,2019,8,0.14,entsog,
2019-09-01,LU,household,2019,9,0.21,entsog,
2019-10-01,LU,household,2019,10,0.38,entsog,
2019-11-01,LU,household,2019,11,0.63,entsog,
2019-12-01,LU,household,2019,12,0.7,entsog,
2020-01-01,LU,household,2020,1,0.74,entsog,
2020-02-01,LU,household,2020,2,0.64,entsog,
2020-03-01,LU,household,2020,3,0.6,entsog,
2020-04-01,LU,household,2020,4,0.3,entsog,
2020-05-01,LU,household,2020,5,0.26,entsog,
2020-06-01,LU,household,2020,6,0.17,entsog,
2020-07-01,LU,household,2020,7,0.15,entsog,
2020-08-01,LU,household,2020,8,0.12,entsog,
2020-09-01,LU,household,2020,9,0.19,entsog,
2020-10-01,LU,household,2020,10,0.43,entsog,
2020-11-01,LU,household,2020,11,0.57,entsog,
2020-12-01,LU,household,2020,12,0.72,entsog,
2021-01-01,LU,household,2021,1,0.85,entsog,
2021-02-01,LU,household,2021,2,0.66,entsog,
2021-03-01,LU,household,2021,3,0.63,entsog,
2021-04-01,LU,household,2021,4,0.51,entsog,
2021-05-01,LU,household,2021,5,0.39,entsog,
2021-06-01,LU,household,2021,6,0.16,entsog,
2021-07-01,LU,household,2021,7,0.17,entsog,
2021-08-01,LU,household,2021,8,0.16,entsog,
2021-09-01,LU,household,2021,9,0.2,entsog,
2021-10-01,LU,household,2021,10,0.43,entsog,
2021-11-01,LU,household,2021,11,0.65,entsog,
2021-12-01,LU,household,2021,12,0.73,entsog,
2022-01-01,LU,household,2022,1,0.79,entsog,
2022-02-01,LU,household,2022,2,0.63,entsog,
2022-03-01,LU,household,2022,3,0.55,entsog,
2022-04-01,LU,household,2022,4,0.4,entsog,
2022-05-01,LU,household,2022,5,0.19,entsog,
2022-06-01,LU,household,2022,6,0.14,entsog,
2022-07-01,LU,household,2022,7,0.12,entsog,
2022-08-01,LU,household,2022,8,0.1,entsog,
2022-09-01,LU,household,2022,9,0.19,entsog,
2022-10-01,LU,household,2022,10,0.27,entsog,
2022-11-01,LU,household,2022,11,0.43,entsog,
2022-12-01,LU,household,2022,12,0.66,entsog,
2023-01-01,LU,household,2023,1,0.65,entsog,
2023-02-01,LU,household,2023,2,0.56,entsog,
2023-03-01,LU,household,2023,3,0.53,entsog,
2023-04-01,LU,household,2023,4,0.39,entsog,
2023-05-01,LU,household,2023,5,0.21,entsog,
2023-06-01,LU,household,2023,6,0.11,entsog,
2023-07-01,LU,household,2023,7,0.11,entsog,
2023-08-01,LU,household,2023,8,0.11,entsog,
2023-09-01,LU,household,2023,9,0.02,entsog,
2023-10-01,LU,household,2023,10,0.25,entsog,
2023-11-01,LU,household,2023,11,0.51,entsog,
2023-12-01,LU,household,2023,12,0.61,entsog,
2024-01-01,LU,household,2024,1,0.72,entsog,
2024-02-01,LU,household,2024,2,0.49,entsog,
2024-03-01,LU,household,2024,3,0.42,entsog,
2024-04-01,LU,household,2024,4,0.33,entsog,
2024-05-01,LU,household,2024,5,0.21,entsog,
2024-06-01,LU,household,2024,6,0.16,entsog,
2024-07-01,LU,household,2024,7,0.12,entsog,
2024-08-01,LU,household,2024,8,0.1,entsog,
2024-09-01,LU,household,2024,9,0.17,entsog,
2024-10-01,LU,household,2024,10,0.3,entsog,
2024-11-01,LU,household,2024,11,0.51,entsog,
2024-12-01,LU,household,2024,12,0.66,entsog,
2025-01-01,LU,household,2025,1,0.72,entsog,
2025-02-01,LU,household,2025,2,0.58,entsog,
2025-03-01,LU,household,2025,3,0.46,entsog,
2025-04-01,LU,household,2025,4,0.3,entsog,
2025-05-01,LU,household,2025,5,0.2,entsog,
2025-06-01,LU,household,2025,6,0.06,entsog,
2025-10-01,LU,household,2025,10,0.15,entsog,
2025-11-01,LU,household,2025,11,0.5,entsog,
2019-01-01,LU,power,2019,1,0.06,energy-charts,
2019-02-01,LU,power,2019,2,0.05,energy-charts,
2019-03-01,LU,power,2019,3,0.05,energy-charts,
2019-04-01,LU,power,2019,4,0.04,energy-charts,
2019-05-01,LU,power,2019,5,0.04,energy-charts,
2019-06-01,LU,power,2019,6,0.03,energy-charts,
2019-07-01,LU,power,2019,7,0.02,energy-charts,
2019-08-01,LU,power,2019,8,0.02,energy-charts,
2019-09-01,LU,power,2019,9,0.03,energy-charts,
2019-10-01,LU,power,2019,10,0.04,energy-charts,
2019-11-01,LU,power,2019,11,0.05,energy-charts,
2019-12-01,LU,power,2019,12,0.05,energy-charts,
2020-01-01,LU,power,2020,1,0.05,energy-charts,
2020-02-01,LU,power,2020,2,0.05,energy-charts,
2020-03-01,LU,power,2020,3,0.05,energy-charts,
2020-04-01,LU,power,2020,4,0.03,energy-charts,
2020-05-01,LU,power,2020,5,0.03,energy-charts,
2020-06-01,LU,power,2020,6,0.02,energy-charts,
2020-07-01,LU,power,2020,7,0.02,energy-charts,
2020-08-01,LU,power,2020,8,0.02,energy-charts,
2020-09-01,LU,power,2020,9,0.03,energy-charts,
2020-10-01,LU,power,2020,10,0.04,energy-charts,
2020-11-01,LU,power,2020,11,0.05,energy-charts,
2020-12-01,LU,power,2020,12,0.05,energy-charts,
2021-01-01,LU,power,2021,1,0.05,energy-charts,
2021-02-01,LU,power,2021,2,0.05,energy-charts,
2021-03-01,LU,power,2021,3,0.04,energy-charts,
2021-04-01,LU,power,2021,4,0.04,energy-charts,
2021-05-01,LU,power,2021,5,0.04,energy-charts,
2021-06-01,LU,power,2021,6,0.02,energy-charts,
2021-07-01,LU,power,2021,7,0.02,energy-charts,
2021-08-01,LU,power,2021,8,0.02,energy-charts,
2021-09-01,LU,power,2021,9,0.02,energy-charts,
2021-10-01,LU,power,2021,10,0.04,energy-charts,
2021-11-01,LU,power,2021,11,0.04,energy-charts,
2021-12-01,LU,power,2021,12,0.05,energy-charts,
2022-01-01,LU,power,2022,1,0.05,energy-charts,
2022-02-01,LU,power,2022,2,0.03,energy-charts,
2022-03-01,LU,power,2022,3,0.03,energy-charts,
2022-04-01,LU,power,2022,4,0.03,energy-charts,
2022-05-01,LU,power,2022,5,0.02,energy-charts,
2022-06-01,LU,power,2022,6,0.01,energy-charts,
2022-07-01,LU,power,2022,7,0.01,energy-charts,
2022-08-01,LU,power,2022,8,0.01,energy-charts,
2022-09-01,LU,power,2022,9,0.01,energy-charts,
2022-10-01,LU,power,2022,10,0.02,energy-charts,
2022-11-01,LU,power,2022,11,0.02,energy-charts,
2022-12-01,LU,power,2022,12,0.03,energy-charts,
2023-01-01,LU,power,2023,1,0.02,energy-charts,
2023-02-01,LU,power,2023,2,0.02,energy-charts,
2023-03-01,LU,power,2023,3,0.02,energy-charts,
2023-04-01,LU,power,2023,4,0.01,energy-charts,
2023-05-01,LU,power,2023,5,0.01,energy-charts,
2023-06-01,LU,power,2023,6,0.01,energy-charts,
2023-07-01,LU,power,2023,7,0.01,energy-charts,
2023-08-01,LU,power,2023,8,0.01,energy-charts,
2023-09-01,LU,power,2023,9,0.01,energy-charts,
2023-10-01,LU,power,2023,10,0.01,energy-charts,
2023-11-01,LU,power,2023,11,0.02,energy-charts,
2023-12-01,LU,power,2023,12,0.02,energy-charts,
2024-01-01,LU,power,2024,1,0.02,energy-charts,
2024-02-01,LU,power,2024,2,0.01,energy-charts,
2024-03-01,LU,power,2024,3,0.01,energy-charts,
2024-04-01,LU,power,2024,4,0.01,energy-charts,
2024-05-01,LU,power,2024,5,0.01,energy-charts,
2024-06-01,LU,power,2024,6,0.01,energy-charts,
2024-07-01,LU,power,2024,7,0.01,energy-charts,
2024-08-01,LU,power,2024,8,0.01,energy-charts,
2024-09-01,LU,power,2024,9,0.01,energy-charts,
2024-10-01,LU,power,2024,10,0.01,energy-charts,
2024-11-01,LU,power,2024,11,0.02,energy-charts,
2024-12-01,LU,power,2024,12,0.02,energy-charts,
2025-01-01,LU,power,2025,1,0.02,energy-charts,
2025-02-01,LU,power,2025,2,0.02,energy-charts,
2025-03-01,LU,power,2025,3,0.01,energy-charts,
2025-04-01,LU,power,2025,4,0.01,energy-charts,
2025-05-01,LU,power,2025,5,0.01,energy-charts,
2025-06-01,LU,power,2025,6,0.0,energy-charts,
2025-07-01,LU,power,2025,7,0.0,energy-charts,
2025-08-01,LU,power,2025,8,0.0,energy-charts,
2025-09-01,LU,power,2025,9,0.01,energy-charts,
2025-10-01,LU,power,2025,10,0.01,energy-charts,
2025-11-01,LU,power,2025,11,0.01,energy-charts,
2019-01-01,LV,power,2019,1,0.76,energy-charts,
2019-02-01,LV,power,2019,2,0.38,energy-charts,
2019-03-01,LV,power,2019,3,0.32,energy-charts,
2019-04-01,LV,power,2019,4,0.17,energy-charts,
2019-05-01,LV,power,2019,5,0.29,energy-charts,
2019-06-01,LV,power,2019,6,0.49,energy-charts,
2019-07-01,LV,power,2019,7,0.42,energy-charts,
2019-08-01,LV,power,2019,8,0.71,energy-charts,
2019-09-01,LV,power,2019,9,0.76,energy-charts,
2019-10-01,LV,power,2019,10,0.49,energy-charts,
2019-11-01,LV,power,2019,11,0.41,energy-charts,
2019-12-01,LV,power,2019,12,0.31,energy-charts,
2020-01-01,LV,power,2020,1,0.22,energy-charts,
2020-02-01,LV,power,2020,2,0.24,energy-charts,
2020-03-01,LV,power,2020,3,0.14,energy-charts,
2020-04-01,LV,power,2020,4,0.11,energy-charts,
2020-05-01,LV,power,2020,5,0.25,energy-charts,
2020-06-01,LV,power,2020,6,0.46,energy-charts,
2020-07-01,LV,power,2020,7,0.12,energy-charts,
2020-08-01,LV,power,2020,8,0.48,energy-charts,
2020-09-01,LV,power,2020,9,0.28,energy-charts,
2020-10-01,LV,power,2020,10,0.23,energy-charts,
2020-11-01,LV,power,2020,11,0.4,energy-charts,
2020-12-01,LV,power,2020,12,0.43,energy-charts,
2021-01-01,LV,power,2021,1,0.6,energy-charts,
2021-02-01,LV,power,2021,2,0.59,energy-charts,
2021-03-01,LV,power,2021,3,0.38,energy-charts,
2021-04-01,LV,power,2021,4,0.08,energy-charts,
2021-05-01,LV,power,2021,5,0.01,energy-charts,
2021-06-01,LV,power,2021,6,0.19,energy-charts,
2021-07-01,LV,power,2021,7,0.32,energy-charts,
2021-08-01,LV,power,2021,8,0.03,energy-charts,
2021-09-01,LV,power,2021,9,0.33,energy-charts,
2021-10-01,LV,power,2021,10,0.19,energy-charts,
2021-11-01,LV,power,2021,11,0.32,energy-charts,
2021-12-01,LV,power,2021,12,0.6,energy-charts,
2022-01-01,LV,power,2022,1,0.37,energy-charts,
2022-02-01,LV,power,2022,2,0.09,energy-charts,
2022-03-01,LV,power,2022,3,0.02,energy-charts,
2022-04-01,LV,power,2022,4,0.02,energy-charts,
2022-05-01,LV,power,2022,5,0.03,energy-charts,
2022-06-01,LV,power,2022,6,0.0,energy-charts,
2022-07-01,LV,power,2022,7,0.0,energy-charts,
2022-08-01,LV,power,2022,8,0.23,energy-charts,
2022-09-01,LV,power,2022,9,0.16,energy-charts,
2022-10-01,LV,power,2022,10,0.02,energy-charts,
2022-11-01,LV,power,2022,11,0.51,energy-charts,
2022-12-01,LV,power,2022,12,0.75,energy-charts,
2023-01-01,LV,power,2023,1,0.34,energy-charts,
2023-02-01,LV,power,2023,2,0.47,energy-charts,
2023-03-01,LV,power,2023,3,0.36,energy-charts,
2023-04-01,LV,power,2023,4,0.03,energy-charts,
2023-05-01,LV,power,2023,5,0.0,energy-charts,
2023-06-01,LV,power,2023,6,0.12,energy-charts,
2023-07-01,LV,power,2023,7,0.02,energy-charts,
2023-08-01,LV,power,2023,8,0.18,energy-charts,
2023-09-01,LV,power,2023,9,0.28,energy-charts,
2023-10-01,LV,power,2023,10,0.2,energy-charts,
2023-11-01,LV,power,2023,11,0.35,energy-charts,
2023-12-01,LV,power,2023,12,0.36,energy-charts,
2024-01-01,LV,power,2024,1,0.82,energy-charts,
2024-02-01,LV,power,2024,2,0.63,energy-charts,
2024-03-01,LV,power,2024,3,0.32,energy-charts,
2024-04-01,LV,power,2024,4,0.08,energy-charts,
2024-05-01,LV,power,2024,5,0.01,energy-charts,
2024-06-01,LV,power,2024,6,0.01,energy-charts,
2024-07-01,LV,power,2024,7,0.16,energy-charts,
2024-08-01,LV,power,2024,8,0.21,energy-charts,
2024-09-01,LV,power,2024,9,0.28,energy-charts,
2024-10-01,LV,power,2024,10,0.13,energy-charts,
2024-11-01,LV,power,2024,11,0.31,energy-charts,
2024-12-01,LV,power,2024,12,0.26,energy-charts,
2025-01-01,LV,power,2025,1,0.41,energy-charts,
2025-02-01,LV,power,2025,2,0.84,energy-charts,
2025-03-01,LV,power,2025,3,0.33,energy-charts,
2025-04-01,LV,power,2025,4,0.12,energy-charts,
2025-05-01,LV,power,2025,5,0.03,energy-charts,
2025-06-01,LV,power,2025,6,0.02,energy-charts,
2025-07-01,LV,power,2025,7,0.13,energy-charts,
2025-08-01,LV,power,2025,8,0.13,energy-charts,
2025-09-01,LV,power,2025,9,0.17,energy-charts,
2025-10-01,LV,power,2025,10,0.28,energy-charts,
2025-11-01,LV,power,2025,11,0.41,energy-charts,
2019-01-01,NL,household,2019,1,30.32,entsog,
2019-02-01,NL,household,2019,2,21.57,entsog,
2019-03-01,NL,household,2019,3,20.42,entsog,
2019-04-01,NL,household,2019,4,12.45,entsog,
2019-05-01,NL,household,2019,5,10.61,entsog,
2019-06-01,NL,household,2019,6,5.43,entsog,
2019-07-01,NL,household,2019,7,5.14,entsog,
2019-08-01,NL,household,2019,8,5.02,entsog,
2019-09-01,NL,household,2019,9,7.1,entsog,
2019-10-01,NL,household,2019,10,13.3,entsog,
2019-11-01,NL,household,2019,11,21.57,entsog,
2019-12-01,NL,household,2019,12,24.71,entsog,
2020-01-01,NL,household,2020,1,25.02,entsog,
2020-02-01,NL,household,2020,2,22.87,entsog,
2020-03-01,NL,household,2020,3,20.84,entsog,
2020-04-01,NL,household,2020,4,10.58,entsog,
2020-05-01,NL,household,2020,5,8.28,entsog,
2020-06-01,NL,household,2020,6,5.8,entsog,
2020-07-01,NL,household,2020,7,5.74,entsog,
2020-08-01,NL,household,2020,8,4.77,entsog,
2020-09-01,NL,household,2020,9,6.91,entsog,
2020-10-01,NL,household,2020,10,14.04,entsog,
2020-11-01,NL,household,2020,11,17.39,entsog,
2020-12-01,NL,household,2020,12,24.82,entsog,
2021-01-01,NL,household,2021,1,29.44,entsog,
2021-02-01,NL,household,2021,2,25.28,entsog,
2021-03-01,NL,household,2021,3,22.08,entsog,
2021-04-01,NL,household,2021,4,18.19,entsog,
2021-05-01,NL,household,2021,5,11.88,entsog,
2021-06-01,NL,household,2021,6,5.46,entsog,
2021-07-01,NL,household,2021,7,5.45,entsog,
2021-08-01,NL,household,2021,8,5.59,entsog,
2021-09-01,NL,household,2021,9,6.18,entsog,
2021-10-01,NL,household,2021,10,11.82,entsog,
2021-11-01,NL,household,2021,11,18.48,entsog,
2021-12-01,NL,household,2021,12,23.88,entsog,
2022-01-01,NL,household,2022,1,24.66,entsog,
2022-02-01,NL,household,2022,2,20.59,entsog,
2022-03-01,NL,household,2022,3,16.4,entsog,
2022-04-01,NL,household,2022,4,12.57,entsog,
2022-05-01,NL,household,2022,5,6.29,entsog,
2022-06-01,NL,household,2022,6,4.82,entsog,
2022-07-01,NL,household,2022,7,4.32,entsog,
2022-08-01,NL,household,2022,8,3.82,entsog,
2022-09-01,NL,household,2022,9,5.72,entsog,
2022-10-01,NL,household,2022,10,7.37,entsog,
2022-11-01,NL,household,2022,11,13.36,entsog,
2022-12-01,NL,household,2022,12,21.89,entsog,
2023-01-01,NL,household,2023,1,20.51,entsog,
2023-02-01,NL,household,2023,2,17.52,entsog,
2023-03-01,NL,household,2023,3,17.46,entsog,
2023-04-01,NL,household,2023,4,12.07,entsog,
2023-05-01,NL,household,2023,5,6.65,entsog,
2023-06-01,NL,household,2023,6,4.49,entsog,
2023-07-01,NL,household,2023,7,4.53,entsog,
2023-08-01,NL,household,2023,8,4.7,entsog,
2023-09-01,NL,household,2023,9,4.93,entsog,
2023-10-01,NL,household,2023,10,8.56,entsog,
2023-11-01,NL,household,2023,11,15.57,entsog,
2023-12-01,NL,household,2023,12,19.1,entsog,
2024-01-01,NL,household,2024,1,24.22,entsog,
2024-02-01,NL,household,2024,2,16.51,entsog,
2024-03-01,NL,household,2024,3,14.27,entsog,
2024-04-01,NL,household,2024,4,10.73,entsog,
2024-05-01,NL,household,2024,5,5.7,entsog,
2024-06-01,NL,household,2024,6,5.39,entsog,
2024-07-01,NL,household,2024,7,4.57,entsog,
2024-08-01,NL,household,2024,8,4.01,entsog,
2024-09-01,NL,household,2024,9,5.48,entsog,
2024-10-01,NL,household,2024,10,9.15,entsog,
2024-11-01,NL,household,2024,11,16.15,entsog,
2024-12-01,NL,household,2024,12,19.63,entsog,
2025-01-01,NL,household,2025,1,23.7,entsog,
2025-02-01,NL,household,2025,2,20.39,entsog,
2025-03-01,NL,household,2025,3,14.27,entsog,
2025-04-01,NL,household,2025,4,8.39,entsog,
2025-05-01,NL,household,2025,5,5.98,entsog,
2025-06-01,NL,household,2025,6,1.9,entsog,
2025-10-01,NL,household,2025,10,4.5,entsog,
2025-11-01,NL,household,2025,11,15.01,entsog,
2019-01-01,NL,industry,2019,1,10.3,"entsog, CBS",
2019-02-01,NL,industry,2019,2,8.93,"entsog, CBS",
2019-03-01,NL,industry,2019,3,10.07,"entsog, CBS",
2019-04-01,NL,industry,2019,4,9.16,"entsog, CBS",
2019-05-01,NL,industry,2019,5,9.26,"entsog, CBS",
2019-06-01,NL,industry,2019,6,8.41,"entsog, CBS",
2019-07-01,NL,industry,2019,7,8.83,"entsog, CBS",
2019-08-01,NL,industry,2019,8,9.0,"entsog, CBS",
2019-09-01,NL,industry,2019,9,9.26,"entsog, CBS",
2019-10-01,NL,industry,2019,10,9.79,"entsog, CBS",
2019-11-01,NL,industry,2019,11,9.38,"entsog, CBS",
2019-12-01,NL,industry,2019,12,10.21,"entsog, CBS",
2020-01-01,NL,industry,2020,1,9.4,"entsog, CBS",
2020-02-01,NL,industry,2020,2,9.5,"entsog, CBS",
2020-03-01,NL,industry,2020,3,10.07,"entsog, CBS",
2020-04-01,NL,industry,2020,4,9.0,"entsog, CBS",
2020-05-01,NL,industry,2020,5,8.84,"entsog, CBS",
2020-06-01,NL,industry,2020,6,8.26,"entsog, CBS",
2020-07-01,NL,industry,2020,7,9.01,"entsog, CBS",
2020-08-01,NL,industry,2020,8,9.17,"entsog, CBS",
2020-09-01,NL,industry,2020,9,9.19,"entsog, CBS",
2020-10-01,NL,industry,2020,10,10.42,"entsog, CBS",
2020-11-01,NL,industry,2020,11,9.16,"entsog, CBS",
2020-12-01,NL,industry,2020,12,10.73,"entsog, CBS",
2021-01-01,NL,industry,2021,1,12.31,"entsog, CBS",
2021-02-01,NL,industry,2021,2,11.16,"entsog, CBS",
2021-03-01,NL,industry,2021,3,12.08,"entsog, CBS",
2021-04-01,NL,industry,2021,4,11.22,"entsog, CBS",
2021-05-01,NL,industry,2021,5,11.36,"entsog, CBS",
2021-06-01,NL,industry,2021,6,9.46,"entsog, CBS",
2021-07-01,NL,industry,2021,7,9.9,"entsog, CBS",
2021-08-01,NL,industry,2021,8,9.78,"entsog, CBS",
2021-09-01,NL,industry,2021,9,9.59,"entsog, CBS",
2021-10-01,NL,industry,2021,10,9.31,"entsog, CBS",
2021-11-01,NL,industry,2021,11,8.99,"entsog, CBS",
2021-12-01,NL,industry,2021,12,10.03,"entsog, CBS",
2022-01-01,NL,industry,2022,1,9.62,"entsog, CBS",
2022-02-01,NL,industry,2022,2,8.49,"entsog, CBS",
2022-03-01,NL,industry,2022,3,8.93,"entsog, CBS",
2022-04-01,NL,industry,2022,4,8.92,"entsog, CBS",
2022-05-01,NL,industry,2022,5,8.37,"entsog, CBS",
2022-06-01,NL,industry,2022,6,7.93,"entsog, CBS",
2022-07-01,NL,industry,2022,7,7.28,"entsog, CBS",
2022-08-01,NL,industry,2022,8,6.38,"entsog, CBS",
2022-09-01,NL,industry,2022,9,5.92,"entsog, CBS",
2022-10-01,NL,industry,2022,10,6.53,"entsog, CBS",
2022-11-01,NL,industry,2022,11,6.72,"entsog, CBS",
2022-12-01,NL,industry,2022,12,7.12,"entsog, CBS",
2023-01-01,NL,industry,2023,1,6.92,"entsog, CBS",
2023-02-01,NL,industry,2023,2,6.13,"entsog, CBS",
2023-03-01,NL,industry,2023,3,7.18,"entsog, CBS",
2023-04-01,NL,industry,2023,4,6.63,"entsog, CBS",
2023-05-01,NL,industry,2023,5,6.59,"entsog, CBS",
2023-06-01,NL,industry,2023,6,6.83,"entsog, CBS",
2023-07-01,NL,industry,2023,7,6.82,"entsog, CBS",
2023-08-01,NL,industry,2023,8,7.11,"entsog, CBS",
2023-09-01,NL,industry,2023,9,7.22,"entsog, CBS",
2023-10-01,NL,industry,2023,10,7.66,"entsog, CBS",
2023-11-01,NL,industry,2023,11,7.19,"entsog, CBS",
2023-12-01,NL,industry,2023,12,7.87,"entsog, CBS",
2024-01-01,NL,industry,2024,1,8.33,"entsog, CBS",
2024-02-01,NL,industry,2024,2,7.64,"entsog, CBS",
2024-03-01,NL,industry,2024,3,7.84,"entsog, CBS",
2024-04-01,NL,industry,2024,4,8.27,"entsog, CBS",
2024-05-01,NL,industry,2024,5,8.32,"entsog, CBS",
2024-06-01,NL,industry,2024,6,7.47,"entsog, CBS",
2024-07-01,NL,industry,2024,7,7.13,"entsog, CBS",
2024-08-01,NL,industry,2024,8,7.36,"entsog, CBS",
2024-09-01,NL,industry,2024,9,7.28,"entsog, CBS",
2024-10-01,NL,industry,2024,10,7.63,"entsog, CBS",
2024-11-01,NL,industry,2024,11,7.56,"entsog, CBS",
2024-12-01,NL,industry,2024,12,7.93,"entsog, CBS",
2025-01-01,NL,industry,2025,1,7.91,"entsog, CBS",
2025-02-01,NL,industry,2025,2,6.93,"entsog, CBS",
2025-03-01,NL,industry,2025,3,7.23,"entsog, CBS",
2025-04-01,NL,industry,2025,4,6.52,"entsog, CBS",
2025-05-01,NL,industry,2025,5,6.82,"entsog, CBS",
2025-06-01,NL,industry,2025,6,2.46,"entsog, CBS",
2025-10-01,NL,industry,2025,10,2.6,"entsog, CBS",
2025-11-01,NL,industry,2025,11,6.82,"entsog, CBS",
2019-01-01,NL,power,2019,1,9.17,CBS,
2019-02-01,NL,power,2019,2,8.16,CBS,
2019-03-01,NL,power,2019,3,7.89,CBS,
2019-04-01,NL,power,2019,4,6.51,CBS,
2019-05-01,NL,power,2019,5,8.32,CBS,
2019-06-01,NL,power,2019,6,7.39,CBS,
2019-07-01,NL,power,2019,7,8.83,CBS,
2019-08-01,NL,power,2019,8,8.91,CBS,
2019-09-01,NL,power,2019,9,9.19,CBS,
2019-10-01,NL,power,2019,10,9.59,CBS,
2019-11-01,NL,power,2019,11,9.15,CBS,
2019-12-01,NL,power,2019,12,7.64,CBS,
2020-01-01,NL,power,2020,1,11.02,CBS,
2020-02-01,NL,power,2020,2,8.15,CBS,
2020-03-01,NL,power,2020,3,7.23,CBS,
2020-04-01,NL,power,2020,4,6.09,CBS,
2020-05-01,NL,power,2020,5,7.72,CBS,
2020-06-01,NL,power,2020,6,8.66,CBS,
2020-07-01,NL,power,2020,7,10.54,CBS,
2020-08-01,NL,power,2020,8,11.25,CBS,
2020-09-01,NL,power,2020,9,8.73,CBS,
2020-10-01,NL,power,2020,10,7.47,CBS,
2020-11-01,NL,power,2020,11,8.69,CBS,
2020-12-01,NL,power,2020,12,8.58,CBS,
2021-01-01,NL,power,2021,1,8.14,CBS,
2021-02-01,NL,power,2021,2,8.19,CBS,
2021-03-01,NL,power,2021,3,8.33,CBS,
2021-04-01,NL,power,2021,4,5.93,CBS,
2021-05-01,NL,power,2021,5,5.33,CBS,
2021-06-01,NL,power,2021,6,7.16,CBS,
2021-07-01,NL,power,2021,7,5.4,CBS,
2021-08-01,NL,power,2021,8,2.33,CBS,
2021-09-01,NL,power,2021,9,4.79,CBS,
2021-10-01,NL,power,2021,10,3.74,CBS,
2021-11-01,NL,power,2021,11,7.7,CBS,
2021-12-01,NL,power,2021,12,6.78,CBS,
2022-01-01,NL,power,2022,1,6.61,CBS,
2022-02-01,NL,power,2022,2,3.82,CBS,
2022-03-01,NL,power,2022,3,5.93,CBS,
2022-04-01,NL,power,2022,4,4.01,CBS,
2022-05-01,NL,power,2022,5,5.15,CBS,
2022-06-01,NL,power,2022,6,5.73,CBS,
2022-07-01,NL,power,2022,7,5.13,entsog,
2022-08-01,NL,power,2022,8,5.75,entsog,
2022-09-01,NL,power,2022,9,4.81,entsog,
2022-10-01,NL,power,2022,10,6.12,entsog,
2022-11-01,NL,power,2022,11,4.75,entsog,
2022-12-01,NL,power,2022,12,7.42,entsog,
2023-01-01,NL,power,2023,1,4.95,entsog,
2023-02-01,NL,power,2023,2,5.8,entsog,
2023-03-01,NL,power,2023,3,5.27,entsog,
2023-04-01,NL,power,2023,4,4.58,entsog,
2023-05-01,NL,power,2023,5,4.73,entsog,
2023-06-01,NL,power,2023,6,6.48,entsog,
2023-07-01,NL,power,2023,7,4.91,entsog,
2023-08-01,NL,power,2023,8,6.58,entsog,
2023-09-01,NL,power,2023,9,6.26,entsog,
2023-10-01,NL,power,2023,10,4.26,entsog,
2023-11-01,NL,power,2023,11,4.41,entsog,
2023-12-01,NL,power,2023,12,5.34,entsog,
2024-01-01,NL,power,2024,1,6.81,entsog,
2024-02-01,NL,power,2024,2,4.52,entsog,
2024-03-01,NL,power,2024,3,5.04,entsog,
2024-04-01,NL,power,2024,4,3.48,entsog,
2024-05-01,NL,power,2024,5,3.93,entsog,
2024-06-01,NL,power,2024,6,4.13,entsog,
2024-07-01,NL,power,2024,7,4.28,entsog,
2024-08-01,NL,power,2024,8,4.53,entsog,
2024-09-01,NL,power,2024,9,4.27,entsog,
2024-10-01,NL,power,2024,10,4.8,entsog,
2024-11-01,NL,power,2024,11,7.9,entsog,
2024-12-01,NL,power,2024,12,5.56,entsog,
2025-01-01,NL,power,2025,1,7.5,entsog,
2025-02-01,NL,power,2025,2,6.82,entsog,
2025-03-01,NL,power,2025,3,5.44,entsog,
2025-04-01,NL,power,2025,4,4.77,entsog,
